21004,40124
21000,73312
21001,72015
21002,23372
21003,36897
21004,44819
21005,77857
21006,49722
21007,35553
21008,52854
21009,34764
21005,63044
21006,74959
21007,30237
21008,47373
21009,57701
21010,75629
21011,26348
21012,21934
21013,30313
21014,81133
21010,73853
21011,25606
21012,54588
21013,23774
21014,35511
21015,27624
21016,30627
21017,65583
21018,39944
21019,39625
21015,62462
21016,22897
21017,68343
21018,76063
21019,54435
21020,28340
21021,26001
21022,45038
21023,33958
21024,34688
21020,61851
21021,41122
21022,66895
21023,73217
21024,81479
21025,24699
21026,33690
21027,28724
21028,79617
21029,79993
21025,50141
21026,69533
21027,59837
21028,69247
21029,74656
21030,75666
21031,60451
21032,78901
21033,24081
21034,58435
21030,63334
21031,28183
21032,22486
21033,33022
21034,66030
21035,24048
21036,63942
21037,77996
21038,54161
21039,78299
21035,79567
21036,69431
21037,36078
21038,51812
21039,56473
21040,50098
21041,57367
21042,54205
21043,24018
21044,36468
21040,30673
21041,52810
21042,67196
21043,51982
21044,24953
21045,64037
21046,25818
21047,77744
21048,80910
21049,36037
21045,61044
21046,63648
21047,41209
21048,42808
21049,71784
21050,39264
21051,30924
21052,57492
21053,61878
21054,23184
21050,71855
21051,70260
21052,38902
21053,62751
21054,31331
21055,35664
21056,23581
21057,78006
21058,33906
21059,68007
21055,36874
21056,82090
21057,70110
21058,56536
21059,64942
21060,75134
21061,65923
21062,60354
21063,79315
21064,36001
21060,26766
21061,59987
21062,48814
21063,61702
21064,66159
21065,80850
21066,80149
21067,75283
21068,23830
21069,45725
21065,37662
21066,62210
21067,25843
21068,21967
21069,38748
21070,56716
21071,62163
21072,81038
21073,71330
21074,51745
21070,48776
21071,60285
21072,77663
21073,70264
21074,78481
21075,44886
21076,59094
21077,79574
21078,63068
21079,46018
21075,57546
21076,78195
21077,68233
21078,71445
21079,60169
21080,61659
21081,69433
21082,56392
21083,53523
21084,64814
21080,26874
21081,52739
21082,37982
21083,57063
21084,42666
21085,34195
21086,29924
21087,76069
21088,22724
21089,38995
21085,53622
21086,80017
21087,62972
21088,80174
21089,23703
21090,44969
21091,32078
21092,44374
21093,56911
21094,78001
21090,59853
21091,24560
21092,81422
21093,22618
21094,72606
21095,79587
21096,62718
21097,54833
21098,47225
21099,69281
21095,28650
21096,56445
21097,25310
21098,31712
21099,54067
21100,82309
21101,37382
21102,70893
21103,48354
21104,39614
21100,66987
21101,78591
21102,79132
21103,67511
21104,28863
21105,59248
21106,21589
21107,73870
21108,34992
21109,40877
21105,59261
21106,26110
21107,45769
21108,50919
21109,40990
21110,54192
21111,75009
21112,70070
21113,69517
21114,36111
21110,80881
21111,74812
21112,48091
21113,32970
21114,73265
21115,77907
21116,66605
21117,55261
21118,48114
21119,71347
21115,47585
21116,73564
21117,61667
21118,61069
21119,71164
21120,43977
21121,31049
21122,59488
21123,32985
21124,70488
21120,56400
21121,61081
21122,61759
21123,60603
21124,29755
21125,42250
21126,47406
21127,81480
21128,32135
21129,59844
21125,76364
21126,64828
21127,72127
21128,38429
21129,50477
21130,36207
21131,29297
21132,21157
21133,58125
21134,59957
21130,78313
21131,23963
21132,68377
21133,27752
21134,52423
21135,66534
21136,77051
21137,52716
21138,33394
21139,73267
21135,25640
21136,78254
21137,27631
21138,38997
21139,36663
21140,77392
21141,71763
21142,38170
21143,51070
21144,53591
21140,69225
21141,78707
21142,54805
21143,44971
21144,40040
21145,22069
21146,73556
21147,75481
21148,37308
21149,51103
21145,58635
21146,67275
21147,42965
21148,23839
21149,72024
21150,52687
21151,31566
21152,41232
21153,74933
21154,49917
21150,26497
21151,28224
21152,49926
21153,77579
21154,34447
21155,27110
21156,56576
21157,75642
21158,35654
21159,37729
21155,64262
21156,70084
21157,54713
21158,40101
21159,53203
21160,69819
21161,72722
21162,24377
21163,45564
21164,41833
21160,75869
21161,51498
21162,56627
21163,80025
21164,22143
21165,22806
21166,41844
21167,31787
21168,28446
21169,36603
21165,70508
21166,27604
21167,66261
21168,46882
21169,69514
21170,69200
21171,24753
21172,68297
21173,76381
21174,48291
21170,42932
21171,50123
21172,49727
21173,27940
21174,41238
21175,45822
21176,53475
21177,58563
21178,60262
21179,45741
21175,67163
21176,68884
21177,36759
21178,33933
21179,21492
21180,61979
21181,78550
21182,33829
21183,76256
21184,24731
21180,68955
21181,49816
21182,43976
21183,24398
21184,44642
21185,43517
21186,79533
21187,46582
21188,73499
21189,71580
21185,40471
21186,71846
21187,81825
21188,57160
21189,64659
21190,78556
21191,48283
21192,27345
21193,82346
21194,37943
21190,34947
21191,65743
21192,42431
21193,56667
21194,23682
21195,33345
21196,72215
21197,78938
21198,79590
21199,78548
21195,53356
21196,39580
21197,72306
21198,27441
21199,62853
21200,75102
21201,53599
21202,41804
21203,29781
21204,66547
21200,32671
21201,81639
21202,51974
21203,59183
21204,57323
21205,48295
21206,66709
21207,49662
21208,42030
21209,45157
21205,78676
21206,70155
21207,53736
21208,39115
21209,59069
21210,55388
21211,60357
21212,21782
21213,33999
21214,45968
21210,46314
21211,28865
21212,61684
21213,25366
21214,23891
21215,50850
21216,44673
21217,67008
21218,77268
21219,31190
21215,26231
21216,73719
21217,63355
21218,51087
21219,76211
21220,51715
21221,63005
21222,73587
21223,71100
21224,51235
21220,80504
21221,80952
21222,64871
21223,49933
21224,53983
21225,45086
21226,50271
21227,78410
21228,57669
21229,29612
21225,70649
21226,77962
21227,42442
21228,59158
21229,43708
21230,47032
21231,35579
21232,38622
21233,48503
21234,81862
21230,36305
21231,29483
21232,69135
21233,66690
21234,34192
21235,82126
21236,45382
21237,72443
21238,25798
21239,73876
21235,70486
21236,66292
21237,56487
21238,35886
21239,78799
21240,70713
21241,55795
21242,46479
21243,40061
21244,71236
21240,79861
21241,43237
21242,49806
21243,56890
21244,56301
21245,78886
21246,67052
21247,27628
21248,64387
21249,55013
21245,29153
21246,41322
21247,73369
21248,44841
21249,24497
21250,57633
21251,43230
21252,82049
21253,32103
21254,35852
21250,29248
21251,28042
21252,67945
21253,52755
21254,42735
21255,64904
21256,66940
21257,29371
21258,26713
21259,53629
21255,24492
21256,70730
21257,34827
21258,39006
21259,79679
21260,52519
21261,64359
21262,23334
21263,45095
21264,76019
21260,63535
21261,23344
21262,79901
21263,22526
21264,54719
21265,64700
21266,59189
21267,76680
21268,27856
21269,53345
21265,43148
21266,66867
21267,61960
21268,67618
21269,72751
21270,63695
21271,65916
21272,37835
21273,46800
21274,32763
21270,62248
21271,59732
21272,59921
21273,65938
21274,26736
21275,26401
21276,26251
21277,56591
21278,42970
21279,55047
21275,48711
21276,25728
21277,48132
21278,59057
21279,47635
21280,53938
21281,77896
21282,74451
21283,31266
21284,39069
21280,66629
21281,37921
21282,77158
21283,51824
21284,74828
21285,72246
21286,71157
21287,31251
21288,35739
21289,62338
21285,51366
21286,47919
21287,31305
21288,43855
21289,38822
21290,29121
21291,31840
21292,76569
21293,67230
21294,80558
21290,49256
21291,33965
21292,58228
21293,39744
21294,70199
21295,67267
21296,78407
21297,43205
21298,43722
21299,28000
21295,50496
21296,42421
21297,44855
21298,22849
21299,30529
21300,39762
21301,38705
21302,81252
21303,38304
21304,53949
21300,38550
21301,81962
21302,35463
21303,43106
21304,72041
21305,53209
21306,41265
21307,34039
21308,60980
21309,50186
21305,48634
21306,59589
21307,82359
21308,49482
21309,74576
21310,77470
21311,53560
21312,46803
21313,33251
21314,76320
21310,44666
21311,42400
21312,55009
21313,74026
21314,44383
21315,37633
21316,65319
21317,76579
21318,55676
21319,32390
21315,51161
21316,29496
21317,49753
21318,69166
21319,36239
21320,50337
21321,76167
21322,79772
21323,26582
21324,46932
21320,65079
21321,54565
21322,52724
21323,67747
21324,35651
21325,78972
21326,29737
21327,36529
21328,33342
21329,48126
21325,21825
21326,36039
21327,77569
21328,62903
21329,43764
21330,56284
21331,38778
21332,40754
21333,72251
21334,58875
21330,72450
21331,38671
21332,81945
21333,59615
21334,55122
21335,47427
21336,35316
21337,78295
21338,53353
21339,25891
21335,43693
21336,54322
21337,63407
21338,55639
21339,41428
21340,39916
21341,34244
21342,43589
21343,60902
21344,32833
21340,43733
21341,68317
21342,25514
21343,40821
21344,55006
21345,58184
21346,60676
21347,52323
21348,58828
21349,27344
21345,54969
21346,49570
21347,60831
21348,66355
21349,21935
21350,47621
21351,80652
21352,57764
21353,35753
21354,49735
21350,51857
21351,75737
21352,37596
21353,61376
21354,72813
21355,49301
21356,53881
21357,46976
21358,69379
21359,81440
21355,37699
21356,45048
21357,22242
21358,40317
21359,49345
21360,68004
21361,41765
21362,30143
21363,78700
21364,58938
21360,27013
21361,22190
21362,37656
21363,34194
21364,26125
21365,32174
21366,27222
21367,71110
21368,81079
21369,32159
21365,44666
21366,65633
21367,71335
21368,82200
21369,73966
21370,65086
21371,27107
21372,62757
21373,74400
21374,31752
21370,44048
21371,45087
21372,67160
21373,78644
21374,47779
21375,45536
21376,78809
21377,62109
21378,80009
21379,25308
21375,27516
21376,33648
21377,27570
21378,76199
21379,40707
21380,47669
21381,35455
21382,56870
21383,75214
21384,34500
21380,56138
21381,26830
21382,45750
21383,63978
21384,69334
21385,68092
21386,68202
21387,42539
21388,53395
21389,73917
21385,73092
21386,79053
21387,39011
21388,53913
21389,23010
21390,27736
21391,25821
21392,59503
21393,21739
21394,22590
21390,74022
21391,21670
21392,27780
21393,45109
21394,23737
21395,43773
21396,52177
21397,31118
21398,58991
21399,78433
21395,33929
21396,70450
21397,77342
21398,53935
21399,79283
21400,57757
21401,43211
21402,37098
21403,59676
21404,50825
21400,49526
21401,52216
21402,81893
21403,63581
21404,80949
21405,48809
21406,74165
21407,27343
21408,31222
21409,64198
21405,33115
21406,63673
21407,44856
21408,68046
21409,72047
21410,22503
21411,56437
21412,81532
21413,59375
21414,57264
21410,54755
21411,27013
21412,52084
21413,26411
21414,27945
21415,34879
21416,72439
21417,53362
21418,25501
21419,47220
21415,27164
21416,78397
21417,55570
21418,64641
21419,60428
21420,43977
21421,40205
21422,67422
21423,25229
21424,58323
21420,33074
21421,56311
21422,59455
21423,33268
21424,54172
21425,67928
21426,48409
21427,49191
21428,25777
21429,29385
21425,24241
21426,73816
21427,45001
21428,26823
21429,78479
21430,59358
21431,75387
21432,55507
21433,21566
21434,64491
21430,33320
21431,52877
21432,78966
21433,56077
21434,48440
21435,23525
21436,43445
21437,71374
21438,41238
21439,62359
21435,58179
21436,76873
21437,23735
21438,30622
21439,81616
21440,35799
21441,71271
21442,46417
21443,45971
21444,70136
21440,79549
21441,50859
21442,40817
21443,48914
21444,72338
21445,71239
21446,26508
21447,62638
21448,76786
21449,36326
21445,59412
21446,31454
21447,32322
21448,32017
21449,38386
21450,63337
21451,56209
21452,30195
21453,75960
21454,57528
21450,74953
21451,58196
21452,22871
21453,48177
21454,59465
21455,40925
21456,76001
21457,69502
21458,60622
21459,53596
21455,24867
21456,70735
21457,31976
21458,23800
21459,78704
21460,75236
21461,33623
21462,65658
21463,77325
21464,23675
21460,48555
21461,69712
21462,34010
21463,28767
21464,60983
21465,62859
21466,39575
21467,64694
21468,24657
21469,29685
21465,55345
21466,22952
21467,79634
21468,39526
21469,37172
21470,71114
21471,25286
21472,48056
21473,74209
21474,26130
21470,56853
21471,50576
21472,34020
21473,27235
21474,74789
21475,47110
21476,26868
21477,50018
21478,69384
21479,76660
21475,75628
21476,52178
21477,21756
21478,32762
21479,31695
21480,31833
21481,75598
21482,62952
21483,46755
21484,38220
21480,80796
21481,40706
21482,26093
21483,56046
21484,64755
21485,81218
21486,62602
21487,21843
21488,55837
21489,42495
21485,71881
21486,40161
21487,35267
21488,34110
21489,49346
21490,61770
21491,52120
21492,41491
21493,25569
21494,69979
21490,31289
21491,64351
21492,37219
21493,53133
21494,39556
21495,22501
21496,54387
21497,57128
21498,72165
21499,47565
21495,79786
21496,31972
21497,60281
21498,57902
21499,55903
21500,67366
21501,65348
21502,81122
21503,65451
21504,52321
21500,43862
21501,57791
21502,21521
21503,29711
21504,44558
21505,36638
21506,48174
21507,40077
21508,61722
21509,23200
21505,25248
21506,31532
21507,48117
21508,54643
21509,56064
21510,58553
21511,67546
21512,55473
21513,32282
21514,44856
21510,46399
21511,66447
21512,52361
21513,64653
21514,63374
21515,55721
21516,59665
21517,68363
21518,33308
21519,70144
21515,80238
21516,40766
21517,36548
21518,77092
21519,70555
21520,56850
21521,45254
21522,62806
21523,56414
21524,44400
21520,76998
21521,28963
21522,24540
21523,72999
21524,44094
21525,33495
21526,46786
21527,60111
21528,39009
21529,40528
21525,72484
21526,24556
21527,67909
21528,24017
21529,70596
21530,69213
21531,34306
21532,50026
21533,24488
21534,73815
21530,57002
21531,55407
21532,24001
21533,23170
21534,55819
21535,38349
21536,48450
21537,76232
21538,62529
21539,42103
21535,41636
21536,43503
21537,56681
21538,28733
21539,56993
21540,25131
21541,38299
21542,75848
21543,54370
21544,26257
21540,69585
21541,82089
21542,66606
21543,65651
21544,38039
21545,68539
21546,33179
21547,57153
21548,21879
21549,44451
21545,64074
21546,37278
21547,67576
21548,75154
21549,63398
21550,47685
21551,42993
21552,49926
21553,28414
21554,66938
21550,63209
21551,37245
21552,29703
21553,77146
21554,64768
21555,78572
21556,69230
21557,45384
21558,39916
21559,44442
21555,50712
21556,51244
21557,52139
21558,58593
21559,59283
21560,65752
21561,59267
21562,52396
21563,77596
21564,68086
21560,23872
21561,39645
21562,60806
21563,73962
21564,68252
21565,38942
21566,65746
21567,80533
21568,63636
21569,43852
21565,78718
21566,74501
21567,76846
21568,29038
21569,57563
21570,60848
21571,48699
21572,56023
21573,24235
21574,39899
21570,75748
21571,50502
21572,41537
21573,38865
21574,24612
21575,29041
21576,58948
21577,79015
21578,29914
21579,67519
21575,78388
21576,45260
21577,78408
21578,77661
21579,23799
21580,47282
21581,32233
21582,66858
21583,67176
21584,79863
21580,81250
21581,77925
21582,46919
21583,66411
21584,70153
21585,60569
21586,47195
21587,65375
21588,40159
21589,27644
21585,42742
21586,31730
21587,56654
21588,37965
21589,26093
21590,58888
21591,65121
21592,44033
21593,24152
21594,38025
21590,44166
21591,48436
21592,64043
21593,43530
21594,53967
21595,31801
21596,59182
21597,64741
21598,79807
21599,60805
21595,74961
21596,65833
21597,23305
21598,78019
21599,55059
21600,52885
21601,68376
21602,64008
21603,81975
21604,56824
21600,47288
21601,64990
21602,50104
21603,29429
21604,23971
21605,54055
21606,42980
21607,34172
21608,44560
21609,46482
21605,57070
21606,54822
21607,58288
21608,61110
21609,68384
21610,46130
21611,36571
21612,23270
21613,37628
21614,77538
21610,54957
21611,30869
21612,60540
21613,68210
21614,34253
21615,76737
21616,75236
21617,40221
21618,33860
21619,35980
21615,23090
21616,24700
21617,60009
21618,68453
21619,62344
21620,66844
21621,60033
21622,72229
21623,75764
21624,67918
21620,46043
21621,27904
21622,76338
21623,40780
21624,39263
21625,70307
21626,39160
21627,79920
21628,33603
21629,63067
21625,25905
21626,45876
21627,71155
21628,61833
21629,61348
21630,79431
21631,38040
21632,54799
21633,27270
21634,31641
21630,55387
21631,38562
21632,66118
21633,30386
21634,40853
21635,26538
21636,47900
21637,40885
21638,64160
21639,70921
21635,60028
21636,52232
21637,70589
21638,66041
21639,56045
21640,63451
21641,76675
21642,58516
21643,27622
21644,26308
21640,66998
21641,23588
21642,73068
21643,43477
21644,57844
21645,37602
21646,39137
21647,43071
21648,41102
21649,67780
21645,71691
21646,78178
21647,63858
21648,61582
21649,28291
21650,68048
21651,41042
21652,65188
21653,74064
21654,70665
21650,78107
21651,21669
21652,37173
21653,66086
21654,57314
21655,76774
21656,78140
21657,52165
21658,57527
21659,22758
21655,22364
21656,21788
21657,33529
21658,74791
21659,79225
21660,44042
21661,78248
21662,49623
21663,50285
21664,31382
21660,67202
21661,36757
21662,72990
21663,36232
21664,34829
21665,64137
21666,72860
21667,76618
21668,68016
21669,63099
21665,52319
21666,48004
21667,79548
21668,65495
21669,43819
21670,70582
21671,70099
21672,24204
21673,35390
21674,80258
21670,39689
21671,22354
21672,70640
21673,29630
21674,37046
21675,28793
21676,72839
21677,78179
21678,51686
21679,71920
21675,46649
21676,27050
21677,60568
21678,32364
21679,44469
21680,55131
21681,61325
21682,43133
21683,49273
21684,32205
21680,50793
21681,73100
21682,76745
21683,54432
21684,23204
21685,47750
21686,53808
21687,77518
21688,43260
21689,44021
21685,76493
21686,62355
21687,50905
21688,68881
21689,39895
21690,23983
21691,50691
21692,76429
21693,24109
21694,78404
21690,45371
21691,67724
21692,24748
21693,44022
21694,71310
21695,29510
21696,81203
21697,54997
21698,41038
21699,58126
21695,37747
21696,61484
21697,77064
21698,78242
21699,59227
21700,67349
21701,34435
21702,40028
21703,36906
21704,24908
21700,62036
21701,23842
21702,75324
21703,48192
21704,59126
21705,63273
21706,29424
21707,31893
21708,39399
21709,74919
21705,42648
21706,23167
21707,52112
21708,80290
21709,81703
21710,81797
21711,41592
21712,43837
21713,81947
21714,36425
21710,58985
21711,66802
21712,29126
21713,49987
21714,66872
21715,70082
21716,56627
21717,56918
21718,30566
21719,73708
21715,52215
21716,67026
21717,23704
21718,44399
21719,43083
21720,35100
21721,51819
21722,59470
21723,37122
21724,80398
21720,65227
21721,55286
21722,30379
21723,68494
21724,66594
21725,50277
21726,81340
21727,23873
21728,59052
21729,73627
21725,54184
21726,27876
21727,25332
21728,65380
21729,41008
21730,59347
21731,49724
21732,31500
21733,49451
21734,50502
21730,26826
21731,24945
21732,79645
21733,66059
21734,50011
21735,73478
21736,58592
21737,49448
21738,38703
21739,35344
21735,24964
21736,49153
21737,36737
21738,30430
21739,56432
21740,42786
21741,80623
21742,45771
21743,52315
21744,62100
21740,39500
21741,24645
21742,44732
21743,72317
21744,65470
21745,31379
21746,72414
21747,34482
21748,41724
21749,81698
21745,44385
21746,46258
21747,74964
21748,47910
21749,57082
21750,31448
21751,53688
21752,71771
21753,49106
21754,51548
21750,47287
21751,30208
21752,74578
21753,27029
21754,67908
21755,45202
21756,53333
21757,48279
21758,54215
21759,51805
21755,51848
21756,68590
21757,28992
21758,44935
21759,32366
21760,45333
21761,29422
21762,64843
21763,38241
21764,53359
21760,40588
21761,43445
21762,55141
21763,77171
21764,33325
21765,44341
21766,73719
21767,36870
21768,62211
21769,55367
21765,38793
21766,32027
21767,38149
21768,49778
21769,58427
21770,33566
21771,57734
21772,26606
21773,42032
21774,76200
21770,31318
21771,34543
21772,56121
21773,66969
21774,81358
21775,43087
21776,46166
21777,58678
21778,35645
21779,71514
21775,52397
21776,60831
21777,49414
21778,49394
21779,44438
21780,51508
21781,56576
21782,48290
21783,47928
21784,30954
21780,81695
21781,24952
21782,72123
21783,33494
21784,28017
21785,31521
21786,55037
21787,33554
21788,28145
21789,54806
21785,32325
21786,55942
21787,69222
21788,57178
21789,69085
21790,23194
21791,22923
21792,68402
21793,73675
21794,77879
21790,39730
21791,57161
21792,77977
21793,59978
21794,75248
21795,36572
21796,76410
21797,25595
21798,55451
21799,75064
21795,48036
21796,75395
21797,49457
21798,76099
21799,65787
21800,58144
21801,75170
21802,58053
21803,46688
21804,36663
21800,60236
21801,29452
21802,69054
21803,68018
21804,26833
21805,36552
21806,38425
21807,50928
21808,54674
21809,74534
21805,75417
21806,55016
21807,24906
21808,38799
21809,54207
21810,42736
21811,71433
21812,47360
21813,73547
21814,60907
21810,48049
21811,50713
21812,79449
21813,42788
21814,22201
21815,31950
21816,43924
21817,22308
21818,32838
21819,41293
21815,52043
21816,31143
21817,28395
21818,26021
21819,53498
21820,70889
21821,75795
21822,70113
21823,37142
21824,49304
21820,71177
21821,44998
21822,48718
21823,78497
21824,71379
21825,61148
21826,22360
21827,63421
21828,58282
21829,31172
21825,41830
21826,56546
21827,74741
21828,39999
21829,39011
21830,68712
21831,47501
21832,39221
21833,39746
21834,44988
21830,32778
21831,45060
21832,60490
21833,55842
21834,63898
21835,48333
21836,22990
21837,61481
21838,56271
21839,23573
21835,50854
21836,32099
21837,26831
21838,75093
21839,77109
21840,78978
21841,73252
21842,39380
21843,66875
21844,55093
21840,28043
21841,59701
21842,29962
21843,29921
21844,37249
21845,27951
21846,77361
21847,81013
21848,77024
21849,38597
21845,23097
21846,33116
21847,28025
21848,65569
21849,23032
21850,33555
21851,30968
21852,52828
21853,24328
21854,60978
21850,44334
21851,39888
21852,76314
21853,42299
21854,37763
21855,34487
21856,56016
21857,52948
21858,69647
21859,52775
21855,69346
21856,66926
21857,28386
21858,80996
21859,29512
21860,41978
21861,53129
21862,37248
21863,52225
21864,23604
21860,26494
21861,61609
21862,25874
21863,57780
21864,48790
21865,47599
21866,68535
21867,60704
21868,81465
21869,21938
21865,59881
21866,50911
21867,59707
21868,80490
21869,48049
21870,29915
21871,62647
21872,37719
21873,69628
21874,80000
21870,69117
21871,30475
21872,75830
21873,58422
21874,24630
21875,22156
21876,60644
21877,68951
21878,44429
21879,67910
21875,79778
21876,32566
21877,75672
21878,55287
21879,34482
21880,73506
21881,44686
21882,67089
21883,66816
21884,37658
21880,66627
21881,40389
21882,29820
21883,51223
21884,49839
21885,62108
21886,42976
21887,66206
21888,64134
21889,74948
21885,59097
21886,81841
21887,71252
21888,31755
21889,28467
21890,43836
21891,56255
21892,64289
21893,76768
21894,53656
21890,69946
21891,76900
21892,22040
21893,35130
21894,80031
21895,65899
21896,62552
21897,41201
21898,76552
21899,69254
21895,26929
21896,74743
21897,74692
21898,32503
21899,33595
21900,36745
21901,50868
21902,29201
21903,22638
21904,29200
21900,56478
21901,59651
21902,32262
21903,57008
21904,66977
21905,57779
21906,53074
21907,65601
21908,37408
21909,39856
21905,66694
21906,62950
21907,81717
21908,22534
21909,62567
21910,71428
21911,26693
21912,59402
21913,40291
21914,68679
21910,61079
21911,53324
21912,69245
21913,59216
21914,39570
21915,68738
21916,25946
21917,77390
21918,59087
21919,26311
21915,39851
21916,49508
21917,31371
21918,34754
21919,68710
21920,62187
21921,77312
21922,80822
21923,72691
21924,69276
21920,52315
21921,28557
21922,28574
21923,68892
21924,63209
21925,65734
21926,48101
21927,30904
21928,44327
21929,33842
21925,41492
21926,61811
21927,52850
21928,78912
21929,37885
21930,44887
21931,75454
21932,23240
21933,47321
21934,46768
21930,49299
21931,71028
21932,52831
21933,63635
21934,81082
21935,76891
21936,65915
21937,38490
21938,76433
21939,54105
21935,23360
21936,33320
21937,34351
21938,33408
21939,62292
21940,74193
21941,28116
21942,54834
21943,80646
21944,57428
21940,81112
21941,30465
21942,62040
21943,28001
21944,67314
21945,22541
21946,47687
21947,57921
21948,78216
21949,73838
21945,35928
21946,38461
21947,67168
21948,37061
21949,73946
21950,27818
21951,63103
21952,39534
21953,69376
21954,52262
21950,24562
21951,43993
21952,82332
21953,49322
21954,35968
21955,61576
21956,48710
21957,76354
21958,46634
21959,76482
21955,45504
21956,68299
21957,33649
21958,27303
21959,64770
21960,66437
21961,22001
21962,56007
21963,35515
21964,24576
21960,41900
21961,26157
21962,78521
21963,49736
21964,31771
21965,65551
21966,59099
21967,48057
21968,40548
21969,33278
21965,28666
21966,48330
21967,62162
21968,51397
21969,49844
21970,50789
21971,53808
21972,41943
21973,29809
21974,57794
21970,22060
21971,65450
21972,24982
21973,75295
21974,73396
21975,31684
21976,65672
21977,49521
21978,23751
21979,24576
21975,52710
21976,47189
21977,26528
21978,66476
21979,62808
21980,70260
21981,61135
21982,70025
21983,66954
21984,52042
21980,30486
21981,33275
21982,42000
21983,64218
21984,46112
21985,50313
21986,67841
21987,77697
21988,61122
21989,35347
21985,78169
21986,28965
21987,73871
21988,28111
21989,57591
21990,75348
21991,75091
21992,41062
21993,44512
21994,62706
21990,30472
21991,50930
21992,53160
21993,47023
21994,48826
21995,76677
21996,41580
21997,55401
21998,45930
21999,68089
21995,63603
21996,43105
21997,35568
21998,47993
21999,75255
22000,26308
22001,25634
22002,34644
22003,65694
22004,27523
22000,73021
22001,73697
22002,78559
22003,57109
22004,27008
22005,34579
22006,47708
22007,76198
22008,70907
22009,81446
22005,31025
22006,52245
22007,67140
22008,58487
22009,80585
22010,25683
22011,44356
22012,67066
22013,76206
22014,62050
22010,80842
22011,51384
22012,80463
22013,45125
22014,74241
22015,48928
22016,44648
22017,62206
22018,68540
22019,27221
22015,75605
22016,24194
22017,29994
22018,28891
22019,29590
22020,77460
22021,61111
22022,56206
22023,52103
22024,81868
22020,78140
22021,46422
22022,37833
22023,80489
22024,63290
22025,24262
22026,27813
22027,73809
22028,64689
22029,39028
22025,39927
22026,32623
22027,80429
22028,34996
22029,48490
22030,68331
22031,33749
22032,53833
22033,68319
22034,61577
22030,65268
22031,81184
22032,63958
22033,56146
22034,42219
22035,69856
22036,37971
22037,56125
22038,69203
22039,48609
22035,49915
22036,26371
22037,28673
22038,64347
22039,43424
22040,62854
22041,26554
22042,37583
22043,70087
22044,81596
22040,79591
22041,52077
22042,23670
22043,57681
22044,59064
22045,40856
22046,55634
22047,45492
22048,64140
22049,54150
22045,58463
22046,31421
22047,40806
22048,66000
22049,59420
22050,31938
22051,77640
22052,59098
22053,34949
22054,56463
22050,61519
22051,31497
22052,30871
22053,78858
22054,72802
22055,69452
22056,63946
22057,31934
22058,49622
22059,41196
22055,41647
22056,57993
22057,56526
22058,33592
22059,27136
22060,43905
22061,61795
22062,27166
22063,48403
22064,63679
22060,29177
22061,51838
22062,58937
22063,58469
22064,45343
22065,53250
22066,36407
22067,35530
22068,49723
22069,52988
22065,81087
22066,67122
22067,34017
22068,55031
22069,63554
22070,31865
22071,73850
22072,73542
22073,50729
22074,53948
22070,66980
22071,77799
22072,51212
22073,31038
22074,52257
22075,43571
22076,82013
22077,40199
22078,47536
22079,35314
22075,81859
22076,73634
22077,53871
22078,58239
22079,65654
22080,32284
22081,66704
22082,65291
22083,58948
22084,40883
22080,38404
22081,61730
22082,26300
22083,43388
22084,33195
22085,68138
22086,24941
22087,75838
22088,52450
22089,59304
22085,56206
22086,42444
22087,30788
22088,74208
22089,64879
22090,42539
22091,79489
22092,57009
22093,41276
22094,53273
22090,68740
22091,67464
22092,52708
22093,47962
22094,65632
22095,61771
22096,39716
22097,25931
22098,36874
22099,82136
22095,48369
22096,60860
22097,59321
22098,49754
22099,29542
22100,22646
22101,71181
22102,51637
22103,50665
22104,44908
22100,78007
22101,48071
22102,58640
22103,31682
22104,56399
22105,43893
22106,45396
22107,37423
22108,38665
22109,52988
22105,68349
22106,78956
22107,41928
22108,76059
22109,65276
22110,78216
22111,40080
22112,35838
22113,68732
22114,72574
22110,61453
22111,74445
22112,49501
22113,50075
22114,73624
22115,49175
22116,55762
22117,71574
22118,79912
22119,60425
22115,81287
22116,74638
22117,62368
22118,51884
22119,62696
22120,76185
22121,29260
22122,72451
22123,40190
22124,49185
22120,43480
22121,40741
22122,41629
22123,58474
22124,48887
22125,29346
22126,72161
22127,32724
22128,45064
22129,22487
22125,34848
22126,69530
22127,35791
22128,60150
22129,78948
22130,49446
22131,75952
22132,41926
22133,34530
22134,64955
22130,65156
22131,64382
22132,77987
22133,60567
22134,58852
22135,35850
22136,69955
22137,79434
22138,75679
22139,31619
22135,72611
22136,58864
22137,60209
22138,62345
22139,74676
22140,42593
22141,37107
22142,78276
22143,73277
22144,25826
22140,34056
22141,81715
22142,62160
22143,41316
22144,36173
22145,44391
22146,57059
22147,61203
22148,22436
22149,55336
22145,48248
22146,60373
22147,79685
22148,76075
22149,53305
22150,61824
22151,68945
22152,71984
22153,65616
22154,28250
22150,64943
22151,32953
22152,56769
22153,67326
22154,39634
22155,68667
22156,43121
22157,73252
22158,39048
22159,61770
22155,74824
22156,30419
22157,30140
22158,50621
22159,24212
22160,77825
22161,38995
22162,41789
22163,29437
22164,61967
22160,75945
22161,68326
22162,53525
22163,73386
22164,75524
22165,37407
22166,73273
22167,76317
22168,42626
22169,59493
22165,25882
22166,26180
